
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
7256,Medicines,TZ 20 H 0196,D-40 (Glucose Injection BP),Human Medicinal Product,Anhydrous Glucose,Solution for injection,V03A/0199,"Cellulose, microcrystalline 16.190 mg,Croscarmellose Sodium 13.800 mg,Hypromellose 4.600 mg,Lactose Monohydrate 153.480 mg,Magnesium Stearate 1.150 mg,Maize starch 34.500 mg,Nebivolol Hydrochloride 5 mg,Polysorbate 80 0.230 mg,Purified Water q.s mg,Silica colloidal anhydrous 0.600 mg",,Aurobindo Pharma Limited,INDIA,J. D. PHARMACY LTD.,Cipla Limited,INDIA,Registered/Compliant
7257,Medicines,TZ11H004,Avamys Nasal Spray,Human Medicinal Product,Fluticasone,Nasal Spray,R03BA05/0007,Anhydrous glucose BP 40 %w/v,40,AMANTA HEALTHCARE LTD,INDIA,PLANET PHARMACEUTICAL LIMITED,BLISS GVS PHARMA LTD,INDIA,Registered/Compliant
7258,Medicines,TAN 24 HM 0013,CIPROQUIN-500,Human Medicinal Product,Ciprofloxacin Hydrochloride,Tablets,J01MA02/0247,"Benzalkonium Chloride Solution w/v,Disodium Edetate w/v,Dispersible Cellulose w/v,Fluticasone Furoate (micronised) 27.5 mcg/actuation,Glucose Anhydrous w/v,Polysorbate 80 w/v,Purified Water MU/0.5 mL",27.5,"GlaxoSmithKline Trading Services Ltd, Ireland",REPUBLIC OF IRELAND,PLANET PHARMACEUTICAL LIMITED,SHAPHACO PHARMACEUTICAL INDUSTRIES,Yemen,Registered/Compliant
7259,Medicines,"TAN 07,484 A03D IND",Cyclopam TABLETS,Human Medicinal Product,Dicycloverine + Paracetamol,Tablets,,Ciprofloxacin Hydrochloride 500 mg,,SAMIRO PHARMACEUTICALS LIMITED,TANZANIA,PLANET PHARMACEUTICAL LIMITED,SHAPHACO PHARMACEUTICAL INDUSTRIES,Yemen,Registered/Compliant
7260,Medicines,TAN 23 HM 0539,MINTOGEL PLUS,Human Medicinal Product,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Oral Suspension,A02A/0064,"Dicycloverine Hydrochloride 20 MG,Paracetamol 500 mg",,Indoco Remedies Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Private Limited,INDIA,Registered/Compliant
7261,Medicines,TAN 24 HB 0501,Fricks Honey Lemon Lozenges,Herbal Medicinal Product,Herbal Hoeny and Lemon Lozenges,Lozenges,,,,Lincoln Pharmaceuticals Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,Registered/Compliant
7262,Medicines,TZ 14 H 0119,Revoke 1.5,Human Medicinal Product,Levonorgestrel,Tablets,G03AD01/0072,"Citrus limettioides 0.500 mg mg,Honey Flavour 2.000 mg mg,Karpura (Cinnamomum camphora Nees & Eberm) 0.18 mg,Liquid Glucose * 1000.000 mg mg,Mulethi (Glycyrrhiza glabra) 2.200 mg mg,Pudina (Mentha Virdis) 5.75 mg,Sugar 1500.000 mg mg,Taila Parni (Eucalyptus Globulis labill) 1.5 mg,Tartrazine Supra 0.130 mg mg,Yastimadhu (Glychirrhiza Glabra) 2.2 mg",,Bliss GVS Pharma Ltd.,INDIA,GENERICS & SPECIALITIES LTD.,"Aurobindo Pharma Limited, Unit-III,",INDIA,Registered/Compliant
7263,Medicines,"TAN 00,1892 A12A REM",Calcium Lactate,Human Medicinal Product,Calcium Lactate,Tablets,,Levonorgestrel 1.5 mg,,Mylan Laboratories Limited,INDIA,HEKO PHARMACY LTD,Amanta Healthcare Ltd,INDIA,Registered/Compliant
7264,Medicines,TAN 23 HM 0477,Carbamazepine,Human Medicinal Product,Carbamazepine,Film Coated Tablet,,Calcium Lactate 300 mg,,Remedica LTD,CYPRUS,J.D. Pharmacy,Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations),UNITED KINGDOM,Registered/Compliant
7265,Medicines,TAN 21 HM 0299,CIPROFLOXACIN,Human Medicinal Product,Ciprofloxacin Hydrochloride,Tablets,J01MA02/0264,"Carbamazepine 200 mg,Dextrose 54.25 mg,Hydroxyethyl cellulose 20.00 mg,Hydroxyethyl cellulose 5.00 mg,Hypromellose (Methocel E3 Premium LV) 20.00 mg,Magnesium Sterate 3.50 mg,Mannitol (Pearlitol 50 C) 54.25 mg,Purified Water 80.00 mg,Sodium lauryl sulfate. 2.50 mg,Titanium dioxide 0.45 mg,ferric oxide red 0.05 mg",,UNIQUE PHARMACEUTICAL LABORATORIES (A Div. of J. B. Chemicals & Pharmaceuticals Ltd),INDIA,SAMIRO PHARMACEUTICALS LIMITED,Kopran Limited,INDIA,Registered/Compliant
7266,Medicines,TAN 25 HM 0519,PIROCARE 20MG CAPSULES,Human Medicinal Product,Piroxicam,"Capsules, hard",,Ciprofloxacin 500 mg,,UNIQUE PHARMACEUTICAL LABORATORIES (A Div. of J. B. Chemicals & Pharmaceuticals Ltd),INDIA,PLANET PHARMACEUTICAL LIMITED,Indoco Remedies Limited,INDIA,
7267,Medicines,TAN 23 VM 0311,Tylo-Rol,Veterinary Medicinal Product,Tylosine Tartrate,Injectable Solution,J01F/0047,"Colloidal Silicon dioxide ( Aerosil 200) (anhydrous) 1.35 mg,Croscarmellose Sodium 13.500 mg,Lactose Monohydrate 168.700 mg,Magnesium Stearate 1.35 mg,Maize starch 62.400 mg,Piroxicam 20 mg,Sodium lauryl sulphate 2.700 mg",20,CURE AFYA PHARMACEUTICALS LIMITED,TANZANIA,HEKO PHARMACY LTD,,,Registered/Compliant
7268,Medicines,TAN 24 HM 0237,HEKOMOX-250,Human Medicinal Product,Amoxicillin,capsule,,,200,ROLL AGROVET (T) LIMITED,TANZANIA,PLANET PHARMACEUTICAL LIMITED,Bliss GVS Pharma LimitedAt - (At-Lozen Pharma Limited),INDIA,Registered/Compliant
7269,Medicines,TZ 20 H 0159,LONART DS,Human Medicinal Product,Artemether and lumefantrine,"Tablet, coated",P01BF01/0129,"Amoxicillin Trihydrate eq to Amoxicillin 250 mg,Colloidal anhydrous silica 1.77 mg,Magnesium Stearate 6 mg,Purified talc 2.3 mg,Size �??2�?� Empty Hard Gelatin Capsule Shell, transparent Body /Pink Cap SIZE 2 q.s",250,ABIL CHEMPHARMA PRIVATE LIMITED,INDIA,JILICHEM (T) LIMITED,Mylan Laboratories Limited,INDIA,Registered/Compliant
7270,Medicines,TZ 15 H 0150,Prinagyl,Human Medicinal Product,Metronidazole,"Suspension, Oral",P01AB01/0181,"Artemether 80 mg,Lumefantrine 480 mg",,Bliss GVS Pharma Ltd.,INDIA,STANLEY TANZANIA LIMITED,Remedica Limited,CYPRUS,
7271,Medicines,TAN 20 HM 0096,Ped Zinc,Human Medicinal Product,Zinc Sulfate Monohydrate,Tablets,A12C/0047,Metronidazole 200 mg/5mL,200/5,PRINCE PHARMACEUTICAL CO. LIMITED,TANZANIA,RK PHARMACEUTICALS (TZ) LTD,Unique Pharmaceutical Laboratories (A Division of J.B Chemicals and Pharmaceutical Limited),INDIA,Registered/Compliant
7272,Medicines,TAN 20 HM 0098,canhera,Human Medicinal Product,Trastuzumab,Powder for Injection,,Zinc Sulfate monohydrate equivalent to elemental zinc 20 mg,20,BETA HEALTHCARE INTERNATIONAL Limited,KENYA,RK PHARMACEUTICALS (TZ) LTD,Unique Pharmaceutical Laboratories (A Division of J.B Chemicals and Pharmaceuticals Ltd.),INDIA,Registered/Compliant
7273,Medicines,TZ 15 H 0158,Prinatrim,Human Medicinal Product,Sulfamethoxazole and trimethoprim,"Suspension, Oral",J01EE01/0155,Trastuzumab 150 mg,150,Biocon Biologics UK Limited,INDIA,CURE AFYA PHARMACEUTICALS LIMITED,Cure afya Pharmaceuticals Ltd,TANZANIA,Registered/Compliant
7274,Medicines,"TAN 00,4342 P02X FOU",Mebfil,Human Medicinal Product,Mebendazole,Tablets,QP52AH01/0284,"Sulphamethoxazole 200 mg,Trimethoprim 40 mg",200/40,PRINCE PHARMACEUTICAL CO. LIMITED,TANZANIA,ROLL AGROVET (T) LIMITED,,,Registered/Compliant
7275,Medicines,"TAN 00,4343 P01A FOU",Fogyl S,Human Medicinal Product,Metronidazole,Tablets,P01AB01/0125,,100,Fourrts (India) Laboratories Pvt. Limited,INDIA,UNGUJA PHARMACY LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
7276,Medicines,"TAN 00,4346 M01A FOU",Ibufil,Human Medicinal Product,Ibuprofen Tablets BP 200 mg,Tablets,R01AD01/0073,,200,Fourrts (India) Laboratories Pvt. Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,Bliss GVS Pharma Limited,INDIA,Registered/Compliant
7277,Medicines,"TAN 00,4340 D04A FOU",Profil,Human Medicinal Product,Promethazine,Tablets,R06AD02/0032,,200,Fourrts (India) Laboratories Pvt. Limited,INDIA,Prince Pharmaceuticals Company Limited,Prince Pharmaceuticals Co. Limited,TANZANIA,Registered/Compliant
7278,Medicines,"TAN 07,037 D01A FOU",Fungifen,Human Medicinal Product,Clotrimazole,Cream,G01AF02/0124,,0,Fourrts (India) Laboratories Pvt. Limited,INDIA,SHELYS PHARMACEUTICALS LTD,BETA HEALTHCARE INTERNATIONAL LIMITED,KENYA,Registered/Compliant
7279,Medicines,"TAN 07,039 J01A FOU",Doxefil,Human Medicinal Product,Doxycycline HCl,Capsules,J01AA02/0054,,D,Fourrts (India) Laboratories Pvt. Limited,INDIA,GENERICS & SPECIALITIES LTD.,Biocon Biologics Limited,INDIA,
7280,Medicines,"TAN 08,098 P02X FOU",Filazol 400 S,Human Medicinal Product,Albendazole Suspension,"Suspension, Oral",QP52AH01/0362,,100,Fourrts (India) Laboratories Pvt. Limited,INDIA,Prince Pharmaceuticals Company Limited,Prince Pharmaceuticals Co. Limited,TANZANIA,Registered/Compliant
7281,Medicines,TZ 17 H 0161,Febumac 40,Human Medicinal Product,Febuxostat,Tablets,M04AA03/0034,,400,Fourrts (India) Laboratories Pvt. Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7282,Medicines,"TAN 00,1892 A12A REM",Calcium Lactate,Human Medicinal Product,Calcium Lactate,Tablets,,Febuxostat 40 mg,,Macleods Pharmaceuticals Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7283,Medicines,"TAN 09,135 A10B FOU",Glifil M Forte,Human Medicinal Product,Glibenclamide,Tablets,A10BB01/0103,Calcium Lactate 300 mg,,Remedica LTD,CYPRUS,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7284,Medicines,TZ 19 H 0004,Maxxsat 50,Human Medicinal Product,Sildenafil Citrate,Tablets,,,5 mg + 50 mg,Fourrts (India) Laboratories Pvt. Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7285,Medicines,TZ 19 H 0003,Maxxsat 100,Human Medicinal Product,Sildenafil Citrate,Tablets,,,0,Fourrts (India) Laboratories Pvt. Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7286,Medicines,"TAN 00,759 S03A IVE",Pharmagentacin,Human Medicinal Product,Gentamycin,Solution,,,100,Fourrts (India) Laboratories Pvt. Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7287,Medicines,TAN 25 AD 0218,Aquatabs 67 mg,Disinfectant,Sodium Dichloroisocyanurate,Tablet,,,0.3,IVEE AQUA EPZ Limited,KENYA,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7288,Medicines,TAN 25 HM 0510,PROM,Human Medicinal Product,Promethazine,Oral Solution,,Sodium Dichloroisocyanurate Anhydrous 67 mg,67MG,SAMIRO PHARMACEUTICALS LIMITED,TANZANIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,Registered/Compliant
7289,Medicines,TZ 20 H 0027,Patmac,Human Medicinal Product,Pantoprazole sodium,Injection,A02BC02/0121,"Ascorbic Acid 2.500 mg,Caramel Colour 0.150 mg,Citric Acid Monohydrate 13.000 mg,Promethazine Hydrochloride 5 mg/5 ml,Propylene Glycol 125.000 mg,Purified Water q.s ml,Saccharin Sodium 5.000 mg,Sodium Benzoate 10.000 mg,Sodium Citrate Dihydrate 10.000 mg,Sodium metabisulphite 2.500 mg,Sorbitol 200.000 mg,Sucrose(Pharma Grade) 2500.000 mg,Sweet Orange Flavour 10.000 mg",5,CURE AFYA PHARMACEUTICALS LIMITED,TANZANIA,STANLEY TANZANIA LIMITED,Remedica Limited,CYPRUS,
7290,Medicines,"TAN 00,1892 A12A REM",Calcium Lactate,Human Medicinal Product,Calcium Lactate,Tablets,A12A/0030,Pantoprazole Sodium Sesquihydrate equivalent to Pantoprazole 40 mg,40,NabiQasim industries Pvt Ltd,PAKISTAN,MORAF PHARMACEUTICALS LIMITED,,,Registered/Compliant
7291,Medicines,"TAN 00,839 C01D REM",Nifelat R,Human Medicinal Product,Nifedipine,"Tablet, Film-coated",,Calcium Lactate 300 mg,,Remedica LTD,CYPRUS,MORAF PHARMACEUTICALS LIMITED,,,
7292,Medicines,TAN 24 HM 0082,FAMYTEC,Human Medicinal Product,Misoprostol,Tablets,G02AD06/0042,Nifedipine 20 mg,,Remedica LTD,CYPRUS,MORAF PHARMACEUTICALS LIMITED,,,
7293,Medicines,TAN 20 HM 0193,NAPRO-TAX 260,Human Medicinal Product,Paclitaxel,Injection,L01CD01/0034,"Hydrogenated Castor Oil (Kolliwax HCO) 2.700 mg,Microcrystalline Cellulose (Avicel PH112) 175.80 mg,Misoprostol 200 mcg,Sodium Starch Glycolate Type- A (Primojel) 1.500 mg",200,Senador Laboratories Private Limited,INDIA,STANLEY TANZANIA LIMITED,,,
7294,Medicines,TZ 19 H 0199,TACEEDO-120,Human Medicinal Product,Docetaxel,Injection,L01CD02/0022,Paclitaxel 260/43.34 mg/ml,260/43.34,Naprod Life sciences Pvt. Ltd,INDIA,SAMIRO PHARMACEUTICALS LIMITED,Medentech,REPUBLIC OF IRELAND,Registered/Compliant
7295,Medicines,"TAN 00,053 G01A GLE",Candid V Gel,Human Medicinal Product,Clotrimazole,Gel,,Docetaxel Trihydrate equivalent to Anhydrous Docetaxel 120 %v/v,120,Naprod Life sciences Pvt. Ltd,INDIA,CURE AFYA PHARMACEUTICALS LIMITED,Cure Afya Pharmaceutical Ltd,TANZANIA,Registered/Compliant
7296,Medicines,TZ 19 H 0275,PEPCINON,Human Medicinal Product,Oxytocin,Injection,,Clotrimazole 2 % w/w,,Glenmark Pharmaceuticals Limited,INDIA,CORE PHARMA LIMITED,NABIQASIM INDUSTRIES (PVT) LTD,PAKISTAN,Registered/Compliant
7297,Medicines,TAN 21 HB 0467,FRICKS MENTHOL LOZENGES,Herbal Medicinal Product,"Mentha Viridis, Cinnamomum Camphora Nees & Eberm, Eucalyptus globulus Labill, Glychirrhiza glabra",Lozenges,V03A/0207,Oxytocin 10 IU/ml,,STERIL-GENE LIFE SCIENCES PRIVATE LIMITED,INDIA,STANLEY TANZANIA LIMITED,Remedica Limited,CYPRUS,Registered/Compliant
7298,Medicines,"TAN 00,838 P01B REM",Quinine Sulphate,Human Medicinal Product,Quinine,Tablets,P01BC01/0107,"Karpura (Cinnamomum camphora Nees & Eberm) 0.18 mg/2.5g,Pudina (Mentha Virdis) 5.75 mg/2.5g,Taila Parni (Eucalyptus Globulis labill) 1.5 mg/2.5g,Yastimadhu (Glychirrhiza Glabra) 2.2 mg/2.5g",2.5,Bliss GVS Pharma Ltd.,INDIA,STANLEY TANZANIA LIMITED,REMEDICA LTD,CYPRUS,
7299,Medicines,TAN 25 HM 0153,Theoclav-625,Human Medicinal Product,Amoxicillin and Clavulanate Potassium Tablets USP,Film Coated Tablet,J01CR02/0303,Quinine Sulphate 300 mg,,Remedica LTD,CYPRUS,JILICHEM (T) LIMITED,Senador Laboratoris Private Limited,INDIA,Registered/Compliant
7300,Medicines,TAN 23 HM 0056,Zentel Oral Suspension,Human Medicinal Product,Albendazole,Oral Suspension,P02CA03/0053,"Amoxicillin trihydrate equivalent to Amoxicillin 500.00 mg,Croscarmellose Sodium 4.00 mg,Dichloromethane q.s. mg,Diethyl Phthalate 3.20 mg,Diluted Potassium Clavulanate equivalent to clavulanic acid 125.00 mg,Ethylcellullose 3.20 mg,Hypromellose (HPMC E15) 10.00 mg,Hypromellose E5 8.60 mg,Isopropyl Alcohol q.s. mg,MACROGOL (PEG-6000) 6.00 mg,Magnesium Stearate 10.00 mg,Magnesium Stearate 5.00 mg,Microcrystalline Cellulose 112[Avicel 112] 386.00 mg,Purified talc 5.00 mg,Purified talc 6.00 mg,Sodium Starch Glycolate 3.00 mg,Titanium dioxide 9.00 mg,colloidal anhydous silica 6.00 mg",,THEON PHARMACEUTICALS LIMITED,INDIA,JILICHEM (T) LIMITED,Naprod Life Sciences Private Limited,INDIA,Registered/Compliant
7301,Medicines,"TAN 00,839 C01D REM",Nifelat R,Human Medicinal Product,Nifedipine,"Tablet, Film-coated",,"Albendazole 200 mg/10 ml,Albendazole 200 mg/10ml,Aluminium Magnesium Silicate 0.65 g/100ml,Croscarmellose Sodium (Carboxymethyl Cellulose 0.42 g/100ml,Glycerin 5.00 g/100ml,Orange flavour 0.0015 ml/100ml,Passion fruit flavour 0.005 ml/100ml,Polysorbate 80 0.40 g/100ml,Potassium Sorbate 0.39 g/100ml,Purified Water 100 ml,Saccharine Sodium 0.05 g/100ml,Silicone Antifoam (Simethicone Emulsion) Q7-25872 0.023 g/100ml,Sorbic Acid 0.08 g/100ml,Sorbitan Monolaurate 0.27 g/100ml,Vanilla Flavour 0.070 ml/100ml,benzoic acid 0.20 g/100ml",,"GlaxoSmithKline Trading Services Ltd, Ireland",REPUBLIC OF IRELAND,JILICHEM (T) LIMITED,NAPROD LIFE SCIENCES PRIVATE LIMITED,INDIA,Registered/Compliant
7302,Medicines,"TAN 00,052 G01A GLE",Candid Dusting Powder,Human Medicinal Product,Clotrimazole,Powder,,Nifedipine 20 mg,,Remedica LTD,CYPRUS,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,GLENMARK PHARMACEUTICALS LIMITED,INDIA,
7303,Medicines,TZ 20 H 0072,AMYN DT 250,Human Medicinal Product,,Tablets,,Clotrimazole 1 w/v,,Glenmark Pharmaceuticals Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,Steril-Gene Life Sciences Private Limited,INDIA,
7304,Medicines,TZ 20 H 0071,Amyn DT 125,Human Medicinal Product,,"Tablet, Dispersible",,Amoxicillin trihydrate equivalent to Amoxicillin 250 mg,,Kopran Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,Bliss GVS Pharma LimitedAt - (At-Lozen Pharma Limited),INDIA,Registered/Compliant
7305,Medicines,"TAN 00,833 J01H REM",Amoxapen,Human Medicinal Product,,Capsules,,Amoxicillin trihydrate equivalent to Amoxicillin 125 mg,,Kopran Limited,INDIA,STANLEY TANZANIA LIMITED,REMEDICA LTD,CYPRUS,Registered/Compliant
7306,Medicines,TAN 20 HM 0103,UTOCIN 10 IU,Human Medicinal Product,Oxytocin,Injection,H01BB02/0038,Amoxicillin Trihydrate equivalent to Amoxicillin 250 mg,,Remedica LTD,CYPRUS,HEKO PHARMACY LTD,Theon Pharmaceuticals Limited,INDIA,Registered/Compliant
7307,Medicines,"TAN 00,838 P01B REM",Quinine Sulphate,Human Medicinal Product,Quinine,Tablets,,Oxytocin 10 IU/ml,,Umedica Laboratories Private Limited,INDIA,J. D. PHARMACY LTD.,Aspen Bad Oldesloe GmbH,GERMANY,Registered/Compliant
7308,Medicines,TAN 24 HM 0424,Cinod -10,Human Medicinal Product,Cilnidipine,Film Coated Tablet,C08CA14/0017,Quinine Sulphate 300 mg,,Remedica LTD,CYPRUS,STANLEY TANZANIA LIMITED,REMEDICA LTD,CYPRUS,
7309,Medicines,TAN 23 HM 0303,Glucose Intravenous Infusion BP 10 % w/v,Human Medicinal Product,Glucose Anhydrous,Intravenous Infusion,,"Cilnidipine 10 mg,Croscarmellose Sodium (Ac-Di-Sol) 8.862 mg,Dichloromethane (Methylene Chloride) q.s mg,Hydroxypropyl cellulose 9.600 mg,Hypromellose Phthalate (HP-55) 22.400 mg,Instacoat Sol IC-S-3104 Orange 4.000 mg,Iron Oxide Sicovit 0.048 mg,Isopropyl Alcohol q.s mg,Lactose Monohydrate 13.033 mg,Magnesium Aluminometasilicate 19.017 mg,Magnesium Stearate 0.500 mg,Microcrystalline Cellulose (M302) 33.456 mg,Polyethylene Glycol (PEG 400) 2.584 mg,Talc 0.500 mg,methanol q.s mg",10,Ajanta Pharma Limited,INDIA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,Glenmark Pharmaceuticals Limited,INDIA,
7310,Medicines,"TAN 00,1867 D01A LAA",Labesten,Human Medicinal Product,Clotrimazole,Cream,G01AF02/0155,"Anhydrous Glucose 10% w/v,Water for Injection N/A ml",,ALFA PHARMACEUTICALS LIMITED,TANZANIA,SAMIRO PHARMACEUTICALS LIMITED,Kopran Limited,INDIA,Registered/Compliant
7311,Medicines,TZ 20 V 0019,Vermectin 1%,Veterinary Medicinal Product,Ivermectin,Solution for injection,,"Clotrimazole w/v,Clotrimazole 1 w/v",,Laboratories and Allied Limited,KENYA,SAMIRO PHARMACEUTICALS LIMITED,Kopran Limited,INDIA,Registered/Compliant
7312,Medicines,"TAN 05,208 J01H SHI",Benzathine Benzyl Penicillin,Human Medicinal Product,Benzathine Penicillin,Powder,J01CE08/0029,Ivermectin 1 %w/w,,Veterinary and Agricultural Products Manufacturing Company Limited (VAPCO),JORDAN,STANLEY TANZANIA LIMITED,REMEDICA LTD,CYPRUS,Registered/Compliant
7313,Medicines,TZ 15 H 0273,Povidone Iodine,Human Medicinal Product,Tofacitinib Citrate,Solution,D11AC06/0004,Benzathine Benzylpenicillin 2.4 MIU,2.4,"CSPC Zhongnuo Pharmaceutical (Shijiazhuang) Co., Ltd.",CHINA,SAMIRO PHARMACEUTICALS LIMITED,Umedica Laboratories Pvt Limited,INDIA,Registered/Compliant
7314,Medicines,"TAN 05,207 J01H SHI",Benzyl Penicillin,Human Medicinal Product,Benzyl Penicillin,Powder for solution for injection,J01CE01/0041,Povidone Iodine 10 IU/ml,,PRINCE PHARMACEUTICAL CO. LIMITED,TANZANIA,STANLEY TANZANIA LIMITED,REMEDICA LTD,CYPRUS,
7315,Medicines,TZ 20 H 0261,PEPRASOL,Human Medicinal Product,Pantoprazole sodium,Solution for injection,A02BC02/0096,Dichlorobenzyl Alcohol 5.0 Mega units,,FUDA PHARMACEUTICAL CO. LIMITED,TANZANIA,ASTRA PHARMA (T) LTD,Ajanta Pharma Limited,INDIA,Registered/Compliant
7316,Medicines,TZ 15 H 0272,Prinadol,Human Medicinal Product,paracetamol,"Suspension, Oral",N02BE51/0192,Pantoprazole sodium Equivalent to Pantoprazole 40 mg,40,B&O PHARM,CHINA,ALFA PHARMACEUTICALS LIMITED,Alfa Pharmaceuticals Limited,TANZANIA,Registered/Compliant
7317,Medicines,TAN 20 HM 0157,Umbilica Gel,Human Medicinal Product,Chlorhexidine,Gel,,Paracetamol 120 mg/5mL,,PRINCE PHARMACEUTICAL CO. LIMITED,TANZANIA,MORAF PHARMACEUTICALS LIMITED,Laboratories and Allied Limited,KENYA,Registered/Compliant
7318,Medicines,TAN 20 HM 0126,Proges 200,Human Medicinal Product,Progesterone,Capsules,G03DA04/0026,chlorhexidine gluconate 7.1%w/w equivalent to chlorhexidine 4% w/w,,ATCO Laboratories Limited,PAKISTAN,GOODMAN PHARMA LIMITED,Veterinary and Agricultural Products Manufatcuring Company Ltd. (VAPCO),JORDAN,
7319,Medicines,TZ 20 H 0176,VAXIRAB N,Human Medicinal Product,Rabies Vaccine,Vaccine,J07A/0327,Progesterone 200 mg/0.8 ML,,Sunberg Life Science Private Limited,INDIA,FUDA PHARMACEUTICAL CO. LIMITED,"CSPC Zhongnuo Pharmaceutical (Shijiazhuang) Co., Limited",CHINA,Registered/Compliant
7320,Medicines,TZ10H081,Crestor,Human Medicinal Product,Rosuvastatin,Tablets,,Rabies Vaccine 2.5 IU/vial,,Zydus Lifesciences Limited,INDIA,Prince Pharmaceuticals Company Limited,Prince Pharmaceuticals Company Limited,TANZANIA,Registered/Compliant
7321,Medicines,TZ10H082,Crestor,Human Medicinal Product,Rosuvastatin,"Tablet, Film-coated",,Rosuvastatin 5 mg,5,AstraZeneca United Kingdom Limited,UNITED KINGDOM,FUDA PHARMACEUTICAL CO. LIMITED,"CSPC Zhongnuo Pharmaceutical(Shijiazhuang) Co.,Limited",CHINA,Registered/Compliant
7322,Medicines,TZ10H083,Crestor,Human Medicinal Product,Rosuvastatin,"Tablet, Film-coated",,Rosuvastatin 10 mg,10,AstraZeneca United Kingdom Limited,UNITED KINGDOM,TRIDEM PHARMA TANZANIA LIMITED,Reyoung Pharmaceutical Company Limited,CHINA,Registered/Compliant
7323,Medicines,"TAN 05,195 J01H NOR",Fortified Procaine,Human Medicinal Product,Procaine Benzyl Penicillin,Powder for Injection,J01H/0069,Rosuvastatin 20 mg,20,AstraZeneca United Kingdom Limited,UNITED KINGDOM,Prince Pharmaceuticals Company Limited,Prince Pharmaceuticals Co. Limited,TANZANIA,Registered/Compliant
7324,Medicines,TAN 20 HM 0446,D-FEN,Human Medicinal Product,Diclofenac Sodium,Solution for injection,,Fortified Procaine Benzylpenicillin 4 mega IU,4,NORTH CHINA PHARMACEUTICAL CO.LTD,CHINA,SAMIRO PHARMACEUTICALS LIMITED,ATCO Laboratories Limited,PAKISTAN,
7325,Medicines,TAN 20 VM 0078,CEVAC NB L,Veterinary Medicinal Product,Newcastle Disease Virus Strain Lasota + Infectious Bronchitis Virus Strain Massachusetts Hl20,Freeze dried Lyophilised vaccine,D10AX05/0004,Diclofenac Sodium 75 mg/3ml,25,Swiss Parenterals Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,M/S Steril-Gene Life Sciences (P) Limited,INDIA,Registered/Compliant
7326,Medicines,TZ 20 H 0226,Terbofine,Human Medicinal Product,Terbinafine,"Tablet, Film-coated",D01BA02/0037,"Avian infectious bronchitis virus Massachusetts type B-48 strain At least 2.6 log 10 EID50,Newcastle disease virus Lasota Strain At least 5.5 log 10 EID50",At least 5.5 log 10/At least 2.6 log 10,Ceva-Phylaxia Veterinary Biologicals Co. Ltd.,HUNGARY,ABACUS PHARMA (A) LIMITED,Zydus Lifesciences Limited,INDIA,Registered/Compliant
